Transport (aller-retour),TRANSPORT
TRANSPORT ALLER-RETOUR,TRANSPORT
TRANSPORT ANNUAL PANCREAS CLUB MEETING,HOSPITALITÉ
TRANSPORT AR SNCF + VOITURE,TRANSPORT
Transportation,TRANSPORT
Transport avion,TRANSPORT
Transport (avion),TRANSPORT
Transport: avion,TRANSPORT
TRANSPORT AVION,TRANSPORT
TRANSPORT AVION MARSEILLE/MUNICH A/R,TRANSPORT
TRANSPORT (AVION + TAXI),TRANSPORT
TRANSPORT (AVION + TRAIN),TRANSPORT
TRANSPORT (AVION + TRAINS),TRANSPORT
Transport : billet de train,TRANSPORT
Transport congès AFICV,TRANSPORT
Transport CongrÃ¨s,TRANSPORT
TRANSPORT CONGRES,CONGRES
transport congrès,CONGRES
Transport congrès,CONGRES
Transport Congrès,TRANSPORT
Transport  Congrès,CONGRES
TRANSPORT CONGRÈS AFICCT / SFCTCV / PERFUSION 2013 À MARSEILLE,CONGRES
TRANSPORT CONGRES CACVS,CONGRES
TRANSPORT CONGRES ESVS,CONGRES
TRANSPORT CONGRES EUROPHARMAT,CONGRES
TRANSPORT CONGRÈS EUROPHARMAT,CONGRES
TRANSPORT CONGRÈS GACI PARIS,CONGRES
TRANSPORT CONGRES HIGH TECH,CONGRES
TRANSPORT CONGRÈS HIGH TECH CARDIO,CONGRES
Transport Congrès JDP 2013,CONGRES
TRANSPORT CONGRES SCV,CONGRES
TRANSPORT CONGRÈS SFCTCV / PERFUSION 2013 À MARSEILLE,CONGRES
Transport congrès (train),CONGRES
TRANSPORT COULTRY CLUB,TRANSPORT
TRANSPORT DIABETIC FOOT CLINICS PROGRAM,TRANSPORT
TRANSPORT EASL,TRANSPORT
Transport (essence péage parking),TRANSPORT
transport et hébergement,HOSPITALITÉ
TRANSPORT ET HEBERGERMENT,HOSPITALITÉ
TRANSPORT ET HOTEL,HOSPITALITÉ
Transport et Inscription,CONGRES
TRANSPORT ET INSCRIPTION,CONGRES
TRANSPORT ET LOGEMENT,TRANSPORT
Transport et restaurant,TRANSPORT
Transport et restauration,HOSPITALITÉ
TRANSPORT FFER,TRANSPORT
TRANSPORT FORMATION PONCTION SOUS ECHOGUIDAGE-CENTRE RENE GAUDUCHEAU NANTES,FORMATION
TRANSPORT FORMATION POSE ET ENTRETIEN CCI IGR VILLEJUIF,FORMATION
TRANSPORT FORMATION SIMULATEUR TERUMO EUROPE,FORMATION
Transport+frais d'inscription,CONGRES
Transport hbergement,HOSPITALITÉ
Transport hbergement inscription,CONGRES
Transport / Hebergement,HOSPITALITÉ
Transport-Hebergement,HOSPITALITÉ
TRANSPORT HEBERGEMENT,HOSPITALITÉ
TRANSPORT HEBERGEMENT ,HOSPITALITÉ
TRANSPORT-HEBERGEMENT,HOSPITALITÉ
TRANSPORT+HEBERGEMENT,HOSPITALITÉ
Transport Hébergement,HOSPITALITÉ
Transport & Hébergement,HOSPITALITÉ
Transport+Hébergement,HOSPITALITÉ
Transport-Hebergement et honoraires pour le congres ESGE à Berlin,CONGRES
TRANSPORT - HEBERGEMENT - FRAIS DE RESTAURATION,HOSPITALITÉ
TRANSPORT - HEBERGEMENT - INSCRIPTION CONGRES,CONGRES
TRANSPORT-HEBERGEMENT-INSCRIPTION CONGRES,CONGRES
TRANSPORT HEBERGEMENT REPAS,HOSPITALITÉ
TRANSPORT HEBERGEMENT REPAS TRANSFERT,HOSPITALITÉ
TRANSPORT HEBERGEMENT REPAS TRANSFERT INSCRIPTION,CONGRES
Transport+hebergement+Restauration,HOSPITALITÉ
TRANSPORT HEBERGEMENT RESTAURATION,HOSPITALITÉ
Transport - hébergement - restauration,HOSPITALITÉ
Transport/Hérgement,HOSPITALITÉ
Transport/Hôtel,HOSPITALITÉ
TRANSPORT - HOTEL - DINERS - REUNIONS,HOSPITALITÉ
TRANSPORT HOTELLERIE,HOSPITALITÉ
transport+Hotellerie+Restauration+ Autres (frais inscription),CONGRES
transport - hotel - repas,HOSPITALITÉ
TRANSPORT HOTEL REPAS,HOSPITALITÉ
Transport hôtel repas,HOSPITALITÉ
TRANSPORT - HOTEL - REUNIONS - DINERS,HOSPITALITÉ
transport+Htellerie+ Autres (frais d'inscription),CONGRES
Transport ICV,TRANSPORT
TRANSPORT IHPBA,TRANSPORT
Transport (Ik péage parking),TRANSPORT
Transport ( Ik péages essence parking),TRANSPORT
transport+ inscription,CONGRES
Transport inscription,CONGRES
TRANSPORT_INSCRIPTION,CONGRES
Transport Inscription Hébergement,CONGRES
TRANSPORT / INSCRIPTION SOFCOT,CONGRES
TRANSPORT IRCAD,CONGRES
TRANSPORT JFHOD,TRANSPORT
TRANSPORT JFICV,TRANSPORT
Transport JIMS,TRANSPORT
Transport Journées Lyonnaises de la Hanche,TRANSPORT
TRANSPORT PAR AVION,TRANSPORT
Transport + parking,TRANSPORT
TRANSPORT (PARKING AEROPORT),TRANSPORT
Transport (péage ik),TRANSPORT
transport POUR SYMPOSIUM SIP,TRANSPORT
TRANSPORT REGIONALES DE CANCEROLOGIE STRASBOURG,TRANSPORT
TRANSPORT RENCONTRES HB HENRY MONDOR,TRANSPORT
Transport/Repas,HOSPITALITÉ
TRANSPORT - REPAS,REPAS
Transport + Repas CongrÃ¨s,HOSPITALITÉ
Transport + repas congrès,CONGRES
Transport - repas - hotel,HOSPITALITÉ
Transport - Repas - Hotel,HOSPITALITÉ
TRANSPORT RESTAURATION,HOSPITALITÉ
Transport+ Restauration + Autres (frais d'inscription),CONGRES
Transport+Restauration+ Autres (frais d'inscription),CONGRES
TRANSPORT RESTAURATION HOTELLERIE,HOSPITALITÉ
TRANSPORT RESTAURATION HOTELLERIE TABLE RONDE,CONGRES
Transports,TRANSPORT
TransportS,TRANSPORT
TRANSPORTS,TRANSPORT
TRANSPORTS AFICV,TRANSPORT
Transport SculpTrainingMeeting,TRANSPORT
TRANSPORT SFCE,TRANSPORT
Transport SFCR,TRANSPORT
TRANSPORT SFICV,TRANSPORT
TRANSPORT SFNC 2013,TRANSPORT
TRANSPORT SNCF,TRANSPORT
Transport (SNCF Parking Taxi),TRANSPORT
Transport SOFCOT,TRANSPORT
TRANSPORT SOFCOT,TRANSPORT
TRANSPORT SOFFCO,TRANSPORT
TRANSPORT SRES,TRANSPORT
Transports (SNCF),TRANSPORT
TRANSPORT STAGE ACH,TRANSPORT
Transport taxi,TRANSPORT
Transport : taxi,TRANSPORT
TRANSPORT (TAXI PARIS),TRANSPORT
Transport (Taxi SNCF et RATP),TRANSPORT
transport (train),TRANSPORT
Transport train,TRANSPORT
Transport Train,TRANSPORT
Transport : train aller retour Nacy-Paris,TRANSPORT
Transport / Transfert,TRANSPORT
TRANSPORT VERS PARIS,TRANSPORT
TRANSPORT (VOL TOULOUSE -PARIS),TRANSPORT
trasnport,TRANSPORT
TRAVAUX SECRETARIAT - ESSAI CLINIQUE,ETUDE/ESSAI CLINIQUE
UFR SCIENCES FONDAMENTALES_STIM FRE 3511,AUTRE
UFR SCIENCES MEDICALES,AUTRE
UNICANCER,AUTRE
UNITES REANIMATION NEONATALOGIE - NEONATALOGIE,AUTRE
Universite Claude Bernard lyon,AUTRE
UNKNOWN,AUTRE
URGENTISTE CHR ANNECY,AUTRE
UROLOGIE NHC STRASBOURG,AUTRE
Validation vis autoforante et évaluation des fraises percutanées,HONORAIRES
VALLE CAROLINE,AUTRE
VANNEAU ALAIN,AUTRE
Verres pour sa mere,CADEAU
VIDEOTOSCOPE CONGRES SFORL NICE,CONGRES
VIDEOTOSCOPE CONGRES SFORL PARIS,CONGRES
viennoiserie,REPAS
Viennoiserie,REPAS
VIENNOISERIE,REPAS
viennoiseries,REPAS
Viennoiseries,REPAS
VIENNOISERIES,REPAS
VIENNOISERIES AU BLOC OPERATOIRE,REPAS
VIENNOISERIES AU BLOC OPERATOIRE BOULANGERIE M BLACHERE ARLES  FEUILLE EMARGEMENT PRESENTATION IBODES APTUS RADIUS,REPAS
VIENNOISERIES AU BLOC OPERATOIRE PRESENTATION APTUS RADIUS IBODES,REPAS
Viennoiseries/desserts,REPAS
VIENNOISERIES LA MADONE POUR EQUIPE BLOC OPERATOIRE ORTHOPEDIE PRESENCE DR SICRE  DR MEROLLA,REPAS
VIENNOISERIES POUR EQUIPE DU BLOC OPERATOIRE LA MADONE POUR PRESENTATION APTUS RADIUS IBODES,REPAS
Viennoisserie,REPAS
VI-FANE Viviane,AUTRE
VINCENT-BURY Delphine,AUTRE
VINS,BOISSON
visite,VISITE
Visite,VISITE
VISITE,VISITE
VISITE/(2 X GO-ON 25MG),VISITE
VISITE/(2 X GO-ON 25MG) ECHT,VISITE
VISITE/(3 X GO-ON 25MG),VISITE
Visite de site utilisateurs des systèmes HOLOGIC ( Argonay - 74) les 17 et 18 avril 2014,VISITE
Visite des locaux de DIAGAST et démonstration de l'automate QWALYS,VISITE
visite des locaux DIAGAST et démonstration de l'automate QWALYS,VISITE
VISITE/DINER,REPAS
Visite d'Usine,VISITE
Visite du site DIAGAST et revue Fournisseur,VISITE
VISITE/GO-ON 25MG,VISITE
VISITE SUR SITE,VISITE
VISITE/TEST,VISITE
Visite usine,VISITE
VISITE USINE,VISITE
VOITURE DE LOC,TRANSPORT
Voiture (frais kilométriques péages et parking),TRANSPORT
VOL,TRANSPORT
VOL ALLER RETOUR,TRANSPORT
Vol AR Nice-Paris déplacement à la SOFCOT 2012,TRANSPORT
VOL EASYJET TOULOUSE PARIS AR REMBOURSE LE 10/04/2013,TRANSPORT
Vol Lyon-Nantes 29/10/2012 pour laboratoire d'anatomie chirurgie du pied,TRANSPORT
vols,TRANSPORT
Vols,TRANSPORT
voyage,TRANSPORT
Voyage,TRANSPORT
VOYAGE,TRANSPORT
Voyage/Hospitalité,HOSPITALITÉ
VOYAGE + REPAS FFER,HOSPITALITÉ
VOYAGES D'AGREMENT,TRANSPORT
Voyage SFOP,TRANSPORT
VOYAGE SNCF,TRANSPORT
Week end détente Uriage les Bains,CADEAU
Xxxx,
z:Rel.Norm./Restaurant,REPAS
z:Réu.Scien./Autres,AUTRE
z:Réu.Scien./Hotel,FORMATION
z:Réu.Scien./Restaurant,REPAS
z:Sympo/Restaurant,REPAS
 ,ERREUR
01/03/2013,ERREUR
01/06/2012,ERREUR
01/10/2012,ERREUR
03/04/2012,ERREUR
03/04/2013,ERREUR
03/06/2013,ERREUR
03/09/2012,ERREUR
04/03/2013,ERREUR
04/04/2013,ERREUR
04/06/2012,ERREUR
04/06/2013,ERREUR
04/09/2012,ERREUR
04/11/2013 -Dons de fonctionnement,DON
05/03/2012,ERREUR
05/09/2012,ERREUR
05/10/2012,ERREUR
05/12/2012,ERREUR
06/02/2013,ERREUR
06/06/2012,ERREUR
06/06/2013,ERREUR
06/12/1012,ERREUR
06/12/12,ERREUR
07/02/2013,ERREUR
07/03/2013,ERREUR
07/04/2014 -REPAS,REPAS
07/06/2012,ERREUR
08/01/2013,ERREUR
09/10/2013 -DON,DON
1000 € Frais professionnels congres RAMBAM,CONGRES
10/01/12,ERREUR
10/01/2012,ERREUR
10/06/2013,ERREUR
10/09/2013 -AUTRE : RNT,AUTRE
10/10/2012,ERREUR
10/12/12,ERREUR
11/02/2013,ERREUR
11/04/2013,ERREUR
11/06/2013,ERREUR
114.0,ERREUR
11th European Symposium on Peadiatric Cochlear Implantation - Istanbul (Turquie) 22 au 2101-05-263,CONGRES
12/02/2014 -Don de fonctionnement,DON
12/02/2014 -REPAS,REPAS
12/03/2012,ERREUR
12/07/2012,ERREUR
13/01/2012,ERREUR
13/02/2013,ERREUR
13/03/2013,ERREUR
13/05/2013,ERREUR
13th Cape Temporal Bone Course - Capetown (Afrique du Sud) 10 au 2013-04-15,CONGRES
14/01/2013,ERREUR
14/07/2013,ERREUR
14/09/2012,ERREUR
14/12/2012,ERREUR
14,ERREUR
144.0,ERREUR
15/03/2012,ERREUR
15/12/2013 -Dons de fonctionnement,DON
16/01/2012,ERREUR
16/04/2013,ERREUR
16/04/2014 -DONS DE FONCTIONNEMENT,DON
17/01/2013,ERREUR
17/09/2012,ERREUR
17/10/2012,ERREUR
18/03/2013,ERREUR
18/03/2014,ERREUR
18/06/2012,ERREUR
18/10/2013 -DONS DE FONCTIONNEMENT,DON
19/03/2013,ERREUR
19/04/2013 -Cadeaux,CADEAU
19/06/2012,ERREUR
19/12/2012,ERREUR
1 ERE JOURNEE DE PRINTEMPS SFORL,CONGRES
20/03/2013 -Invitation a dejeuner ou diner,REPAS
20/05/2013,ERREUR
20/06/2012,ERREUR
20/06/2013,ERREUR
2012-01-03,ERREUR
2012-01-05,ERREUR
2012-01-11,ERREUR
2012-01-13,ERREUR
2012-01-15,ERREUR
2012-01-17,ERREUR
2012-01-18,ERREUR
2012-01-19,ERREUR
2012-01-23,ERREUR
2012-01-24,ERREUR
2012-01-25,ERREUR
2012-01-26,ERREUR
2012-01-27,ERREUR
2012-01-30,ERREUR
2012-01-31,ERREUR
2012-02-01,ERREUR
2012-02-02,ERREUR
2012-02-03,ERREUR
2012-02-06,ERREUR
2012-02-07,ERREUR
2012-02-08,ERREUR
2012-02-09,ERREUR
2012-02-14,ERREUR
2012-02-15,ERREUR
2012-02-16,ERREUR
2012-02-22,ERREUR
2012-02-23,ERREUR
2012-02-24,ERREUR
2012-02-27,ERREUR
2012-02-28,ERREUR
2012-02-29,ERREUR
2012-03-01,ERREUR
2012-03-02,ERREUR
2012-03-06,ERREUR
2012-03-07,ERREUR
2012-03-08,ERREUR
2012-03-09,ERREUR
2012-03-13,ERREUR
2012-03-14,ERREUR
2012-03-15,ERREUR
2012-03-16,ERREUR
2012-03-20,ERREUR
2012-03-21,ERREUR
2012-03-22,ERREUR
2012-03-23,ERREUR
2012-03-27,ERREUR
2012-03-28,ERREUR
2012-03-29,ERREUR
2012-04-01,ERREUR
2012-04-03,ERREUR
2012-04-04,ERREUR
2012-04-05,ERREUR
2012-04-06,ERREUR
2012-04-10,ERREUR
2012-04-12,ERREUR
2012-04-13,ERREUR
2012-04-17,ERREUR
2012-04-19,ERREUR
2012-04-20,ERREUR
2012-04-23,ERREUR
2012-04-24,ERREUR
2012-04-26,ERREUR
2012-04-27,ERREUR
2012-05-02,ERREUR
2012-05-03,ERREUR
2012-05-04,ERREUR
2012-05-10,ERREUR
2012-05-11,ERREUR
2012-05-15,ERREUR
2012-05-16,ERREUR
2012-05-22,ERREUR
2012-05-23,ERREUR
2012-05-24,ERREUR
2012-05-29,ERREUR
2012-05-30,ERREUR
2012-05-31,ERREUR
2012-06-01,ERREUR
2012-06-04,ERREUR
2012-06-05,ERREUR
2012-06-06,ERREUR
2012-06-07,ERREUR
2012-06-08,ERREUR
2012-06-11,ERREUR
2012-06-12,ERREUR
2012-06-13,ERREUR
2012-06-14,ERREUR
2012-06-15,ERREUR
2012-06-16,ERREUR
2012-06-18,ERREUR
2012-06-19,ERREUR
2012-06-21,ERREUR
2012-06-22,ERREUR
2012-06-25,ERREUR
2012-06-26,ERREUR
2012-06-27,ERREUR
2012-06-28,ERREUR
2012-06-29,ERREUR
2012-07-01,ERREUR
2012-07-03,ERREUR
2012-07-04,ERREUR
2012-07-05,ERREUR
2012-07-12,ERREUR
2012-07-18,ERREUR
2012-07-20,ERREUR
2012-07-26,ERREUR
2012-08-29,ERREUR
2012-08-30,ERREUR
2012-08-31,ERREUR
2012-09-01,ERREUR
2012-09-04,ERREUR
2012-09-05,ERREUR
2012-09-11,ERREUR
2012-09-12,ERREUR
2012-09-13,ERREUR
2012-09-14,ERREUR
2012-09-17,ERREUR
2012-09-18,ERREUR
2012-09-19,ERREUR
2012-09-20,ERREUR
2012-09-21,ERREUR
2012-09-24,ERREUR
2012-09-25,ERREUR
2012-09-26,ERREUR
2012-09-27,ERREUR
2012-09-28,ERREUR
2012-10-01,ERREUR
2012-10-02,ERREUR
2012-10-03,ERREUR
2012-10-04,ERREUR
2012-10-06,ERREUR
2012-10-09,ERREUR
2012-10-10,ERREUR
2012-10-11,ERREUR
2012-10-12,ERREUR
2012-10-16,ERREUR
2012-10-18,ERREUR
2012-10-19,ERREUR
2012-10-22,ERREUR
2012-10-23,ERREUR
2012-10-24,ERREUR
2012-10-25,ERREUR
2012-10-26,ERREUR
2012-10-29,ERREUR
2012-11-01,ERREUR
2012-11-05,ERREUR
2012-11-06,ERREUR
2012-11-07,ERREUR
2012-11-08,ERREUR
2012-11-09,ERREUR
2012-11-12,ERREUR
2012-11-13,ERREUR
2012-11-14,ERREUR
2012-11-15,ERREUR
2012-11-16,ERREUR
2012-11-20,ERREUR
2012-11-21,ERREUR
2012-11-22,ERREUR
2012-11-23,ERREUR
2012-11-27,ERREUR
2012-11-28,ERREUR
2012-11-29,ERREUR
2012-11-30,ERREUR
2012-12-01,ERREUR
2012-12-03,ERREUR
2012-12-04,ERREUR
2012-12-05,ERREUR
2012-12-06,ERREUR
2012-12-07,ERREUR
2012-12-11,ERREUR
2012-12-12,ERREUR
2012-12-13,ERREUR
2012-12-14,ERREUR
2012-12-15,ERREUR
2012-12-18,ERREUR
2012-12-19,ERREUR
2012-12-20,ERREUR
2012-12-21,ERREUR
20/12/2012,ERREUR
2013-01-03,ERREUR
2013-01-08,ERREUR
2013-01-09,ERREUR
2013-01-10,ERREUR
2013-01-11,ERREUR
2013-01-15,ERREUR
2013-01-16,ERREUR
2013-01-17,ERREUR
2013-01-18,ERREUR
2013-01-22,ERREUR
2013-01-23,ERREUR
2013-01-24,ERREUR
2013-01-25,ERREUR
2013-01-28,ERREUR
2013-01-29,ERREUR
2013-01-30,ERREUR
2013-01-31,ERREUR
2013-02-01,ERREUR
2013-02-04,ERREUR
2013-02-05,ERREUR
2013-02-06,ERREUR
2013-02-07,ERREUR
2013-02-08,ERREUR
2013-02-11,ERREUR
2013-02-12,ERREUR
2013-02-13,ERREUR
2013-02-14,ERREUR
2013-02-15,ERREUR
2013-02-19,ERREUR
2013-02-21,ERREUR
2013-02-22,ERREUR
2013-02-25,ERREUR
2013-02-26,ERREUR
2013-02-27,ERREUR
2013-02-28,ERREUR
2013-03-01,ERREUR
2013-03-05,ERREUR
2013-03-06,ERREUR
2013-03-07,ERREUR
2013-03-08,ERREUR
2013-03-12,ERREUR
2013-03-13,ERREUR
2013-03-14,ERREUR
2013-03-15,ERREUR
2013-03-19,ERREUR
2013-03-20,ERREUR
2013-03-21,ERREUR
2013-03-23,ERREUR
2013-03-25,ERREUR
2013-03-26,ERREUR
2013-03-27,ERREUR
2013-03-28,ERREUR
2013-03-29,ERREUR
2013-04-02,ERREUR
2013-04-03,ERREUR
2013-04-04,ERREUR
2013-04-05,ERREUR
2013-04-06,ERREUR
2013-04-09,ERREUR
2013-04-10,ERREUR
2013-04-11,ERREUR
2013-04-12,ERREUR
2013-04-16,ERREUR
2013-04-17,ERREUR
2013-04-18,ERREUR
2013-04-19,ERREUR
2013-04-22,ERREUR
2013-04-24,ERREUR
2013-04-25,ERREUR
2013-04-26,ERREUR
2013-04-30,ERREUR
2013-05-01,ERREUR
2013-05-03,ERREUR
2013-05-14,ERREUR
2013-05-16,ERREUR
2013-05-17,ERREUR
2013-05-21,ERREUR
2013-05-22,ERREUR
2013-05-23,ERREUR
2013-05-24,ERREUR
2013-05-27,ERREUR
2013-05-28,ERREUR
2013-05-29,ERREUR
2013-05-30,ERREUR
2013-05-31,ERREUR
2013-06-01,ERREUR
2013-06-03,ERREUR
2013-06-04,ERREUR
2013-06-05,ERREUR
2013-06-06,ERREUR
2013-06-07,ERREUR
2013-06-10,ERREUR
2013-06-11,ERREUR
2013-06-12,ERREUR
2013-06-13,ERREUR
2013-06-14,ERREUR
2013-06-18,ERREUR
2013-06-20,ERREUR
2013-06-21,ERREUR
2013-06-22,ERREUR
2013-06-25,ERREUR
2013-06-26,ERREUR
2013-06-27,ERREUR
2013-06-28,ERREUR
20th IFOS World Congress - Séoul (Corée du Sud) 01er au 2013-06-05,CONGRES
21/03/2013,ERREUR
21/05/2012,ERREUR
21/05/2013,ERREUR
21/06/2012,ERREUR
-2,ERREUR
22/04/2013,ERREUR
22/10/2012,ERREUR
222.0,ERREUR
23/01/2012,ERREUR
24/01/2014,ERREUR
24/09/2012,ERREUR
25/02/2014,ERREUR
25.0,ERREUR
25/03/2013,ERREUR
25/04/2012,ERREUR
25/07/2013,ERREUR
25/09/2012,ERREUR
25/10/2012,ERREUR
26/03/2012,ERREUR
26/11/2012,ERREUR
26/1/2012,ERREUR
26/12/2012,ERREUR
27/02/2014 -Dons de fonctionnement,DON
27/03/2012,ERREUR
27/03/2013,ERREUR
27/09/2012,ERREUR
28/02/2012,ERREUR
28/02/2013,ERREUR
28/03/2012,ERREUR
28/09/2012,ERREUR
29/03/2012,ERREUR
29/03/2013,ERREUR
29/11/2012,ERREUR
2 collants de maintien Juzo Light Line,DON
30/03/2012,ERREUR
30/04/2013,ERREUR
30 posters,PAPETERIE
31/01/2013,ERREUR
31/01/2014 -REPAS,REPAS
350,ERREUR
42.0,ERREUR
65.0,ERREUR
ABONNEMENT,OUVRAGE/ABONNEMENT
ACC,AUTRE
Acheminement,TRANSPORT
ACNBH,AUTRE
AFH,AUTRE
AIDE POT DEPART RETRAITE,BOISSON
all seasons,AUTRE
Articles,OUVRAGE/ABONNEMENT
Article scientifique/ouvrage,OUVRAGE/ABONNEMENT
assurances,AUTRE
ATELIERS CONGRES FFER,CONGRES
ATELIERS PLURIDISCIPLINAIRES PARIS,AUTRE
AUCUN,AUTRE
Autre : 0,AUTRE
AUTRE : [ABONNEMENT],OUVRAGE/ABONNEMENT
AUTRE : [ABONNEMENT REVUE],OUVRAGE/ABONNEMENT
AUTRE:[APPEL FONDS],SUBVENTION
AUTRE,AUTRE
AUTRE : COLLATION DEPART RETRAITE,REPAS
AUTRE: COLLATION/GOUTER,REPAS
AUTRE: CONGRES/INSCRIPTION CONGRES SFR,CONGRES
AUTRE : CONGRES SFP CHARENTON,CONGRES
Autre : DEJEUNER DE FORMATION,REPAS
AUTRE: DEJEUNER/RNT DEJEUNER,REPAS
AUTRE: DEJEUNER/RNT MIDI DEJEUNER,REPAS
AUTRE: DEJEUNER/ZYMAD,REPAS
AUTRE : [DEPLACEMENT BIARRITZ],TRANSPORT
Autre : Déplacements et frais sur hono,TRANSPORT
Autre : [ Don ],DON
AUTRE : ENVOI D'ARTICLES OU D'OUVRAGES SCIENTIFIQUES,OUVRAGE/ABONNEMENT
AUTRE: EPU/RP EPU,FORMATION
AUTRE : ETUDE LIQUICK BASE STATITEC,AUTRE
Autre : [formation],FORMATION
Autre Formation,FORMATION
Autre : Formation équipe sur appareillage orthopédique,FORMATION
Autre : Formation technique membres inférieurs,FORMATION
Autre:[Frais],REMBOURSEMENT
Autre : Frais de formation,FORMATION
Autre Frais de formation,FORMATION
AUTRE : [FRAIS INSCRIPTION],CONGRES
Autre : [Hôtel et repas],HOSPITALITÉ
Autre : Imprimante,PAPETERIE
AUTRE : IMPRIMES,PAPETERIE
AUTRE : INAUGURATION CABINET,INAUGURATION
AUTRE: [INAUGURATION CABINET],INAUGURATION
AUTRE : [INSCRIPTION DIU],FORMATION
AUTRE : [INSERTION PUBLICITAIRE LE CARDIOLOGUE],SUBVENTION
AUTRE : [INSERTION PUBLICITAIRE LE QUOTIDIEN DES JFR],SUBVENTION
AUTRE : INVITATION COCKTAIL,BOISSON
Autre : INVITATIONS,INVITATION
AUTRE:JOURNEE FORMATION,FORMATION
AUTRE LAUREAT PRIX GABA,PRIX
Autre : [Location],LOCATION SALLE
Autre : [ORGANISATION ATELIER],FORMATION
AUTRE : [OUVRAGES],OUVRAGE/ABONNEMENT
Autre: partenaire d'un projet,AUTRE
Autre : [PARTICIPATION CONGRES],CONGRES
AUTRE: [PARTICIPATION THESE],BOURSE
Autre : [Patisserie],CHOCOLATS
AUTRE - PAUSE,BOISSON
AUTRE: PETIT DEJEUNER/INSCRIPTION CONGRES,CONGRES
AUTRE: PETIT DEJEUNER/PETITDEJ,REPAS
Autre : Petit déjeuner STAFF,STAFF
AUTRE : [POT HOPITAL],STAFF
Autre : [prix],PRIX
AUTRE: [RCP],AUTRE
AUTRE - RELATIONS PUBLIQUES,RELATIONS PUBLIQUES
Autre : REMBOURSEMENT PARKING,TRANSPORT
AUTRE [REMIS OUVRAGE],OUVRAGE/ABONNEMENT
AUTRE : [REPAS AVEC LE BLOC OPERATOIRE],STAFF
AUTRE : REPAS ET TRANSPORT,HOSPITALITÉ
Autre: RESTAURATION ET RESERVATION SALLE,REPAS
Autre : STAFF CARENCE MARTIALE,STAFF
AUTRE : [STAFF HOPITAL BICHAT],STAFF
AUTRE : [STAFF HOPITAL DES BLUETS],STAFF
AUTRE : [STAFF HOPITAL JEAN VERDIER],STAFF
AUTRE : [STAFF HOPITALNEUILLY/FOCH],STAFF
AUTRE : [STAFF HOPITAL SAINT JOSEPH],STAFF
Autre : [STAND CONGRES],CONGRES
Autre : [Subventions],SUBVENTION
Autre : [texte],AUTRE
Autre : TRANSFERT,TRANSPORT
Autre : TRANSPORTS,TRANSPORT
AUTRE : TRANSPORTS,TRANSPORT
AUTRE : [VISA ALGERIE],TRANSPORT
AUTRE: VISITE/(2 X GO-ON 25MG) ECHANTILLON,VISITE
AUTRE: VISITE/TEST,VISITE
AVANTAGE,AUTRE
AVANTAGE DU 01/07/2013 - REPAS,REPAS
AVANTAGE DU 01/07/2013 -REPAS,REPAS
bas Juzo 4613,DON
BILLET DE TRAIN,AUTRE
Board,HONORAIRES
BOISSON,BOISSON
BON,AUTRE
BOURSE,BOURSE
CADEAU,CADEAU
CADEAU DE DEPART,CADEAU
CANNELES,AUTRE
CAP 5,AUTRE
cf avantages,AUTRE
chaussette Juzo confort 2,DON
chaussettes Juzo 4651,DON
CHEQUE,CHEQUE
CHLAM,AUTRE
Chocolat fin d'année,CHOCOLATS
CHOCOLATS,CHOCOLATS
Collation Formation,REPAS
COLLATION/RNT,REPAS
Conférence,CONGRES
CONGRES ALVEOLE DU 13/03/2014 AU 14/03/2014 - NANTES : FRAIS DE RESTAURATION,CONGRES
CONGRES ALVEOLE DU 13/03/2014 AU 14/03/2014 - NANTES : FRAIS D'HEBERGEMENT,CONGRES
CONGRES ALVEOLE DU 13/03/2014 AU 14/03/2014 - NANTES : FRAIS D'INSCRIPTION,CONGRES
congres,CONGRES
CONGRES,CONGRES
CONGRES/DEJEUNERS / DINERS (5),CONGRES
CONGRES DE PNEUMOLOGIE DE LA LANGUE FRANCAISE(CPLF),CONGRES
CONGRES/DINER DE GALA,CONGRES
Congrès ERS,CONGRES
Congrès francophone pédiatrique de pneumologie et d'allergologie,CONGRES
CONGRES/HOTELLERIE,CONGRES
Consultant - formateur et orateur,HONORAIRES
CONVENTION DE DONS,DON
Convention d'honoraire,HONORAIRES
COTISATION SPIF,SUBVENTION
DECL_AVANT_NATURE,AUTRE
Dédommagement pécunier d’une valeur supérieure à €10,REMBOURSEMENT
DEJEUNER CONGRES DU SOMMEIL,CONGRES
DEJEUNER/DEJ,HOSPITALITÉ
déjeuner impromptu,HOSPITALITÉ
DEJEUNER/REPAS A MIDI,REPAS
DEJEUNER/REPAS ITALIEN LEGER,REPAS
DEJEUNER/REPAS MIDI,REPAS
DEJEUNER/RNT DEJEUNER,REPAS
DEJEUNER/RNT MIDI DEJEUNER,REPAS
Déjeuner - transport,HOSPITALITÉ
DEJEUNER/ZYMAD,REPAS
DEMO,AUTRE
Deplacement et hebergement pour FMC suivie au siège du laboratoire Densmore,HOSPITALITÉ
Déplacement et Hospitalité,HOSPITALITÉ
Déplacement professionnel,TRANSPORT
Déplacementt et hospitalité,HOSPITALITÉ
DERMOSCOPIE,AUTRE
Diabetes - Hypertension - Metabolic Syndrome & Pregnancy : 3 Diners,REPAS
Diabetes - Hypertension - Metabolic Syndrome & Pregnancy : Transport,TRANSPORT
